Image,Set,Classes,Device
IMG_2442_JPG.rf.6684b14cb36dd2dce769b3e2222958ea.jpg,test,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
IMG_2896_JPG.rf.c718e2e872728f6429a8830220e0d35e.jpg,test,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_20250818_114043_jpg.rf.1edfca054a1982ba7975af04cb62759a.jpg,test,"['Kidney_Tray', 'Galli_Pot']",OnePlus 9R
20250824_101555_jpg.rf.24f38aa4f8db9a6ce5767184a8217524.jpg,test,"['Hot_water_Bag', 'Solution_Saline']",Samsung Galaxy A56
IMG_3310_JPG.rf.7a460254d70b5de8d08ac624d57d6f0b.jpg,test,['Hexasol'],Apple iPhone 15 Pro
IMG_20250818_095029__01_jpg.rf.f7068b18df8a8c5bdd127046e2617be1.jpg,test,"['Surgical_Scissors', 'Surgical_Scissors']",OnePlus 9R
IMG_20250824_103507_jpg.rf.767291a05044b013f8803027923fc043.jpg,test,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage', 'Cotton', 'Forceps_Jar']",Samsung Galaxy A05s
IMG_20250824_102712_jpg.rf.01191e9d75aa39c50484ac93e9830194.jpg,test,"['First_Aid_Box', 'Glucometer', 'Analog_BPM', 'Oxygen_Cylinder', 'Oxygen_Cylinder']",Samsung Galaxy A05s
IMG_20250824_104043_jpg.rf.76df47e737c6b3050c6f0fa114fabc5f.jpg,test,"['Pulse_Oximeter', 'Stethoscopes', 'Hot_water_Bag', 'Solution_Saline']",Samsung Galaxy A05s
IMG_20250824_102745_jpg.rf.a0ac9b3ee4b06e8c1014a7e608a05042.jpg,test,"['First_Aid_Box', 'Stethoscopes', 'Glucometer', 'Hexasol', 'Galli_Pot', 'Oxygen_Cylinder', 'Oxygen_Cylinder']",Samsung Galaxy A05s
IMG_20250818_123541__01_jpg.rf.a6b39040d23f61ad36a4cf424b43abab.jpg,test,"['Pulse_Oximeter', 'Glucometer']",OnePlus 9R
IMG_3502_JPG.rf.4fbdf26a78ca7eb7d3791e823d27fd35.jpg,test,"['Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves']",Apple iPhone 15 Pro
IMG_20250824_101002_jpg.rf.e49d6c7d9341858734a676640625ee34.jpg,test,"['Solution_Saline', 'Hot_water_Bag', 'Cotton', 'One_Time_Bandage', 'Surgical_Tape', 'Surgical_Tape', 'Forceps_Jar', 'Hexasol', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Tweezer', 'Neurological_Medical_Reflex_Hammer', 'Artery_Forcep', 'Artery_Forcep', 'Sterile_Gauze_Pads', 'Surgical_Scissors', 'Surgical_Scissors', 'Hand_Gloves', 'Hand_Gloves', 'First_Aid_Box', 'Foam_Roller']",Samsung Galaxy A05s
IMG_E4488_JPG.rf.45fac596abae3e1c340a8d0fa93026f3.jpg,test,"['First_Aid_Box', 'First_Aid_Box']",Apple iPhone 15 Pro
IMG_3020_JPG.rf.8e8e2b7f89dfa42e90e846a64e73c379.jpg,test,['Solution_Saline'],Apple iPhone 15 Pro
IMG_4374_JPG.rf.7930d8a3ac79b0d98f6a608bfbf10ab2.jpg,test,['Stethoscopes'],Apple iPhone 15 Pro
IMG_3726_JPG.rf.7e0c188b0292701bd929a5ca9b5a641d.jpg,test,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_2725_JPG.rf.8de47c2986ede01e1317958e910d7c9e.jpg,test,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_2731_JPG.rf.c87f72b43db410c883f02f9f5b6fc2c1.jpg,test,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_4139_JPG.rf.ee2bd2ee78081a243f1ef24ef3bb7489.jpg,test,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_20250831_132151_jpg.rf.7715a013e5195a7d61508ea24ed618ad.jpg,test,['Digital_BPM'],OnePlus 9R
20250824_101640_jpg.rf.aaf9f76f991c54b3247ccb1ede924c7e.jpg,test,"['Sterile_Gauze_Pads', 'Cotton', 'Hexasol', 'Surgical_Tape', 'Surgical_Tape', 'Syringe', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage']",Samsung Galaxy A56
IMG_20250818_100425_jpg.rf.81c866bc35751ac9ab72aecfbf0d0b6c.jpg,test,['Surgical_Scalpel_Handle'],OnePlus 9R
IMG_2258_JPG.rf.af432b927a359338b5fd8711b442089f.jpg,test,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_20250818_095940_jpg.rf.196526b50c57075e93baba65a73ded53.jpg,test,['Cheatle_Forceps'],OnePlus 9R
IMG_3369_JPG.rf.0292f0bca7335d26a0f3f8e97f6bb17c.jpg,test,"['One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage']",Apple iPhone 15 Pro
IMG_2811_JPG.rf.1fad837fdcdfa978795b57ba65c44ad6.jpg,test,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_3142_JPG.rf.eedc18f68411f557bf704c384f0a7d34.jpg,test,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_3079_JPG.rf.89b912361bed4d91abb12a7107021d20.jpg,test,['Oral_Rehydration_Salt'],Apple iPhone 15 Pro
IMG_20250818_101941__01_jpg.rf.1fb37092a971def35c5caf7632d303a3.jpg,test,['Forceps_Jar'],OnePlus 9R
IMG_20250818_125006_jpg.rf.aca95489de27b43b0770c91dce74743c.jpg,test,"['First_Aid_Box', 'First_Aid_Box']",OnePlus 9R
IMG_2444_JPG.rf.6aa788278efaa4aab7feaa25e2f3873f.jpg,test,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
IMG_2272_JPG.rf.032f18d858d6a29cda4c4915c51ecff2.jpg,test,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_4999_jpg.rf.1d13fe21d877a81738ea4005f3436db6.jpg,test,['Digital_BPM'],Apple iPhone 15 Pro
IMG_20250818_113947_jpg.rf.6358eeb7977d4592f1f720bd45bd0858.jpg,test,"['Kidney_Tray', 'Galli_Pot']",OnePlus 9R
IMG_E4479_JPG.rf.2083bd25e8c58a2f2f2a8101b259f62b.jpg,test,['First_Aid_Box'],Apple iPhone 15 Pro
IMG_3328_JPG.rf.28d0be426f2caf3ebe367bab5586da21.jpg,test,['Hexasol'],Apple iPhone 15 Pro
IMG_3316_JPG.rf.ac3b14bd10cfa6708c41a3f08b8feab0.jpg,test,['Hexasol'],Apple iPhone 15 Pro
IMG_2603_JPG.rf.b39c5d981c7407502036270ba8f76517.jpg,test,['Cheatle_Forceps'],Apple iPhone 15 Pro
IMG_20250818_100026_jpg.rf.54e34fae8d1e2b0c595527b379043e78.jpg,test,['Cheatle_Forceps'],OnePlus 9R
IMG_20250818_103225__01_jpg.rf.a3a648eb55a694f50964d3f29a46d30e.jpg,test,['Solution_Saline'],OnePlus 9R
IMG_2756_JPG.rf.da68039ad6a22f148651d5aa6e94f576.jpg,test,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_2371_JPG.rf.ba6df279caf4dea784dfca82be5e88ea.jpg,test,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
IMG_20250818_095049_jpg.rf.ad16ed1e295bc618629fa5d864cbb57a.jpg,test,"['Surgical_Scissors', 'Surgical_Scissors']",OnePlus 9R
IMG_3746_JPG.rf.cf7f6bf27111fe2fdea299656edb6f13.jpg,test,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_20250831_132400_jpg.rf.784854cdec441e4c93c5058f65edde5c.jpg,test,['Digital_BPM'],OnePlus 9R
IMG_20250824_101021_jpg.rf.64741bc72ad30c5be1094dcecdcaf1ee.jpg,test,"['Hot_water_Bag', 'Solution_Saline', 'Hexasol', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'Sterile_Gauze_Pads', 'Foam_Roller', 'First_Aid_Box']",Samsung Galaxy A05s
IMG_4171_JPG.rf.b64718ed14b745b42426968c961196b3.jpg,test,['Pulse_Oximeter'],Apple iPhone 15 Pro
IMG_20250824_101903_jpg.rf.9661873c35b198fbdbfff2ea99f59d53.jpg,test,"['Tweezer', 'Syringe', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Artery_Forcep', 'Glucometer', 'Pulse_Oximeter']",Samsung Galaxy A05s
IMG_20250818_103226_jpg.rf.e80d5bc77b60ce2af33e6c0442f405f9.jpg,test,['Solution_Saline'],OnePlus 9R
IMG_3049_JPG.rf.a25e1bdc62a3222ba2923e14f18fe263.jpg,test,['Solution_Saline'],Apple iPhone 15 Pro
IMG_3035_JPG.rf.a9b882b8eb2c6fd61620c8e88ed0844d.jpg,test,['Solution_Saline'],Apple iPhone 15 Pro
20250824_100244_jpg.rf.e043bdd3d8330f0129e8d573ac4b925f.jpg,test,"['Neurological_Medical_Reflex_Hammer', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Artery_Forcep', 'Artery_Forcep', 'Surgical_Tape', 'Surgical_Tape', 'Tweezer', 'One_Time_Bandage', 'Hexasol']",Samsung Galaxy A56
IMG_20250818_095221_jpg.rf.3e9fce6f5a0da840dc0e202be7329942.jpg,test,"['Surgical_Scissors', 'Surgical_Scissors']",OnePlus 9R
IMG_20250818_093703__01_jpg.rf.dac5ed4f8fd79ea8bd7938552d6fe6f8.jpg,test,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_3518_JPG.rf.bcf937d1abc9089461f297015689d799.jpg,test,"['Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves']",Apple iPhone 15 Pro
IMG_20250904_135847__01_jpg.rf.d506e847df7456d5c38dc58a36287eed.jpg,test,['Digital_BPM'],OnePlus 9R
20250824_100611_jpg.rf.5029482e354adaf596e3eaf686641068.jpg,test,"['Solution_Saline', 'Hexasol', 'One_Time_Bandage', 'Surgical_Scalpel_Handle', 'Cheatle_Forceps', 'Sterile_Gauze_Pads', 'Neurological_Medical_Reflex_Hammer', 'First_Aid_Box', 'Foam_Roller']",Samsung Galaxy A56
20250824_102955-0-_jpg.rf.1140e46d3c4db33df1742f8dcd48ce6b.jpg,test,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Surgical_Tape', 'Syringe', 'Syringe', 'Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage', 'Tweezer', 'Forceps_Jar', 'Cotton']",Samsung Galaxy A56
IMG_20250818_124835_jpg.rf.323140c943fee40f1e4fcdd09535b8b1.jpg,test,['First_Aid_Box'],OnePlus 9R
IMG_2165_JPG.rf.7338e68fc7a575a00df783705b2d99da.jpg,test,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
20250824_103547-0-_jpg.rf.bd86810b2be001999ea1d752a83a3f24.jpg,test,"['Sterile_Gauze_Pads', 'Analogue_Thermometer', 'Syringe']",Samsung Galaxy A56
IMG_2453_JPG.rf.c2ea86e320d1982d954f378ba84907f3.jpg,test,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
IMG_20250818_103215_jpg.rf.2c0e4c9286c5eec01cb4ef383f2ae6d8.jpg,test,['Solution_Saline'],OnePlus 9R
IMG_20250824_101425_jpg.rf.cfd9ad0f2c84a44514cc65a4209e1c2d.jpg,test,"['Stethoscopes', 'Analogue_Thermometer', 'Glucometer', 'Pulse_Oximeter', 'Analog_BPM']",Samsung Galaxy A05s
IMG_20250818_102840_jpg.rf.adab997952f1b75b4307631588ec318e.jpg,test,['Oral_Rehydration_Salt'],OnePlus 9R
IMG_2636_JPG.rf.35cd4f275f363dbfb75f84f72da8abdf.jpg,test,['Cheatle_Forceps'],Apple iPhone 15 Pro
IMG_3974_JPG.rf.b8f903154e92a11da909b4349967caa4.jpg,test,"['Foam_Roller', 'Foam_Roller']",Apple iPhone 15 Pro
IMG_3317_JPG.rf.cdf01003958b2a17de6db4912149bfa7.jpg,test,['Hexasol'],Apple iPhone 15 Pro
IMG_3727_JPG.rf.059eee2ec56ea23cc011fc4d0863768b.jpg,test,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
20250824_103615-0-_jpg.rf.37eedc55bfb59a0c5490b75f6148232d.jpg,test,"['Tweezer', 'Sterile_Gauze_Pads', 'Surgical_Scalpel_Handle', 'Analogue_Thermometer', 'Syringe', 'Surgical_Scissors', 'Surgical_Scissors']",Samsung Galaxy A56
IMG_3632_JPG.rf.e35a958c2a78f7d9ed3a10ff0c557da9.jpg,test,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_20250824_101104_jpg.rf.de51f795cda49c01fe631f0b38c2c26f.jpg,test,"['Hand_Gloves', 'Hand_Gloves', 'Syringe', 'Syringe', 'Tweezer', 'Surgical_Scissors', 'Surgical_Scissors', 'Hot_water_Bag', 'Solution_Saline', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'Surgical_Scissors', 'Artery_Forcep', 'Artery_Forcep', 'Tweezer', 'Neurological_Medical_Reflex_Hammer', 'Surgical_Tape', 'Surgical_Tape', 'Cotton', 'Forceps_Jar', 'Sterile_Gauze_Pads', 'Foam_Roller', 'First_Aid_Box']",Samsung Galaxy A05s
IMG_2740_JPG.rf.812170a71d1d787e06d07b905bdb333f.jpg,test,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_20250824_100842__01_jpg.rf.b724f48b7f6f7713dc289520fae38736.jpg,test,"['Hot_water_Bag', 'Solution_Saline', 'One_Time_Bandage', 'Cotton', 'Surgical_Scalpel_Handle', 'Sterile_Gauze_Pads', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'Artery_Forcep', 'Artery_Forcep', 'Tweezer', 'Tweezer', 'Syringe', 'Syringe', 'Foam_Roller', 'First_Aid_Box']",OnePlus 9R
IMG_2239_JPG.rf.a5f12a052bc791289ec660b40d3c1c1c.jpg,test,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_2993_JPG.rf.03d843b25095f814b2f83dbdabc89bd6.jpg,test,['Solution_Saline'],Apple iPhone 15 Pro
20250824_100620_jpg.rf.f282be4930432548a9780b4d982711f8.jpg,test,"['First_Aid_Box', 'Foam_Roller', 'Syringe', 'Syringe', 'Surgical_Scissors', 'Surgical_Scissors', 'Tweezer', 'Neurological_Medical_Reflex_Hammer', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'One_Time_Bandage', 'Solution_Saline', 'Sterile_Gauze_Pads', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Artery_Forcep', 'Artery_Forcep', 'Cheatle_Forceps', 'Tweezer']",Samsung Galaxy A56
IMG_2484_JPG.rf.62180de5e0dc1f37047a3b2bbb657dab.jpg,test,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
IMG_20250818_115027_jpg.rf.81bfc8e4513213046ca9f26d2db1a98b.jpg,test,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",OnePlus 9R
IMG_E4597_JPG.rf.fb08acae0fa007d61464d94a3363a8be.jpg,test,"['First_Aid_Box', 'First_Aid_Box']",Apple iPhone 15 Pro
IMG_20250818_125002_jpg.rf.5682e8fa10b2f5dc413812a9624036e3.jpg,test,"['First_Aid_Box', 'First_Aid_Box']",OnePlus 9R
IMG_2987_JPG.rf.95ea5e542a35420ed9872b608db7a54f.jpg,test,['Solution_Saline'],Apple iPhone 15 Pro
IMG_E4599_JPG.rf.de4844bd0fc84ce86ece14843c3f3400.jpg,test,"['First_Aid_Box', 'First_Aid_Box']",Apple iPhone 15 Pro
IMG_20250818_115055_jpg.rf.0ba8a9b6266ad1effc5a128765ba7191.jpg,test,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",OnePlus 9R
IMG_4140_JPG.rf.1f4b3c583b6bd5fe94f87c7ccd9f7e7c.jpg,test,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
20250824_101734_jpg.rf.c1ea3607bb206a5dd6329ab9e4a2e547.jpg,test,"['Sterile_Gauze_Pads', 'Analogue_Thermometer', 'One_Time_Bandage', 'One_Time_Bandage', 'Cotton', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Syringe']",Samsung Galaxy A56
IMG_4201_JPG.rf.de53896a7841594e8f88be34ab496d6c.jpg,test,['Analog_BPM'],Apple iPhone 15 Pro
IMG_4937_jpg.rf.0ceededff2d81701df0620af0318e23a.jpg,test,['Digital_BPM'],Apple iPhone 15 Pro
IMG_4143_JPG.rf.e53d6f16bb9d07d161e1f1a98713ada4.jpg,test,['Pulse_Oximeter'],Apple iPhone 15 Pro
20250824_102544-1-_jpg.rf.f2aa59f7f44da40d9f7d93d31da8262e.jpg,test,"['Galli_Pot', 'Neurological_Medical_Reflex_Hammer', 'Kidney_Tray', 'Pulse_Oximeter', 'Cotton']",Samsung Galaxy A56
IMG_20250818_101221__01_jpg.rf.0d3571a23f2890d532ddc43e6eccaace.jpg,test,"['Surgical_Tape', 'Surgical_Tape']",OnePlus 9R
20250824_095940_jpg.rf.0998a9fbd6e9c21a15ae234e12cf1028.jpg,test,"['Hexasol', 'Forceps_Jar', 'Solution_Saline']",Samsung Galaxy A56
IMG_20250909_143544__01_jpg.rf.a0e096c5d82ff330e8ef0bbfa860bfef.jpg,test,"['Digital_Thermometer', 'Surgical_Blade', 'Surgical_Blade']",OnePlus 9R
IMG_20250818_114519__01_jpg.rf.c601519fce7d5cef86f2863aa99c0ffd.jpg,test,"['Cotton', 'Cotton']",OnePlus 9R
IMG_2926_JPG.rf.e34e88ac95d058e7d2027e08900dc655.jpg,test,"['Syringe', 'Syringe']",Apple iPhone 15 Pro
IMG_20250824_103212_jpg.rf.2502672ad5820474249067743435d564.jpg,test,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage']",Samsung Galaxy A05s
IMG_20250818_093628_jpg.rf.1392e49a3a088ac59cfbddbe0f5eac45.jpg,test,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_20250904_135845_jpg.rf.c59bf26e80d8fd9caaf9667755faf428.jpg,test,['Digital_BPM'],OnePlus 9R
IMG_3069_JPG.rf.bcae59b09bb3590d4a8cf6d88c4d9f2b.jpg,test,['Oral_Rehydration_Salt'],Apple iPhone 15 Pro
20250824_101804_jpg.rf.7f510fb30abe69e978c3d501bd3f8718.jpg,test,"['Foam_Roller', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer']",Samsung Galaxy A56
IMG_20250904_135720__01_jpg.rf.da37e849d74f88a689fb7f3f42257c9d.jpg,test,['Digital_BPM'],OnePlus 9R
IMG_3134_JPG.rf.8c5928e7abbe5bb9cd817cfd18313671.jpg,test,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_20250909_143810_jpg.rf.52ee96c7b8aad5a5d2418623d1b9825f.jpg,test,"['Digital_Thermometer', 'Surgical_Blade', 'Surgical_Blade']",OnePlus 9R
20250824_100704_jpg.rf.9463f247dbbfb048581a2da0e5f419aa.jpg,test,"['Solution_Saline', 'Sterile_Gauze_Pads', 'Surgical_Scalpel_Handle', 'Hexasol', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'Foam_Roller', 'First_Aid_Box', 'One_Time_Bandage', 'Surgical_Tape', 'Cotton']",Samsung Galaxy A56
IMG_2186_JPG.rf.8dfba88e874843d9a7d48fb5c86ee99c.jpg,test,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_4186_JPG.rf.51f9af1cc090df8d9c744a52b64666e9.jpg,test,['Analog_BPM'],Apple iPhone 15 Pro
IMG_20250818_102528__01_jpg.rf.f760e33c582b899c2938261e42b3b5ce.jpg,test,"['Syringe', 'Syringe']",OnePlus 9R
IMG_20250818_124914_jpg.rf.3cc960fa7d012d9434ceeebedc9ead44.jpg,test,['First_Aid_Box'],OnePlus 9R
IMG_20250818_121350__01_jpg.rf.192f51f0627e75260e0db6375544c380.jpg,test,"['Foam_Roller', 'Foam_Roller']",OnePlus 9R
IMG_4890_jpg.rf.87b9ced529b36843912249d5373ac5d2.jpg,test,['Digital_BPM'],Apple iPhone 15 Pro
IMG_20250818_100312_jpg.rf.9ea915c819b06c2fa970ddb6cf7ae2f0.jpg,test,['Surgical_Scalpel_Handle'],OnePlus 9R
IMG_20250818_123357_jpg.rf.c17543423abe7e6d0cdbc54d031a7c77.jpg,test,"['Pulse_Oximeter', 'Glucometer']",OnePlus 9R
IMG_20250824_102724_jpg.rf.90b372fe23afdc6996b17cd1e7d0e220.jpg,test,"['First_Aid_Box', 'Sterile_Gauze_Pads', 'Analog_BPM', 'Hexasol', 'Surgical_Scissors', 'Oxygen_Cylinder']",Samsung Galaxy A05s
IMG_4264_JPG.rf.328fb812b5a541be57141dc21d2e7d84.jpg,test,['Analog_BPM'],Apple iPhone 15 Pro
20250824_101022_jpg.rf.7c04548dff51223f01424b00e78e5944.jpg,test,"['Sterile_Gauze_Pads', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Tweezer', 'Tweezer', 'Syringe', 'Syringe', 'Artery_Forcep', 'Artery_Forcep', 'Neurological_Medical_Reflex_Hammer', 'Surgical_Tape', 'Surgical_Tape', 'One_Time_Bandage', 'Forceps_Jar', 'Cotton', 'Hand_Gloves', 'Hand_Gloves', 'First_Aid_Box', 'Foam_Roller', 'Solution_Saline', 'Hot_water_Bag']",Samsung Galaxy A56
IMG_2816_JPG.rf.073e017314a4a88ec53a9d8203176435.jpg,test,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_20250818_115005_jpg.rf.372feefcf0871fe5a5fa902cefae6c97.jpg,test,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",OnePlus 9R
20250824_102957-3-_jpg.rf.dc2ba55d10d54f4a218c63cb5b467f1c.jpg,test,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Tape', 'Surgical_Scalpel_Handle', 'Syringe', 'Syringe', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'Forceps_Jar', 'One_Time_Bandage', 'Tweezer']",Samsung Galaxy A56
IMG_20250818_113704_jpg.rf.d16de903474afb2b02136dd56c16598d.jpg,test,['Hexasol'],OnePlus 9R
IMG_20250824_100708_jpg.rf.dc958f18ac3a5fae0a87e0ae877d3e1a.jpg,test,"['Solution_Saline', 'One_Time_Bandage', 'Cotton', 'Sterile_Gauze_Pads', 'Tweezer', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Artery_Forcep', 'Neurological_Medical_Reflex_Hammer', 'Surgical_Tape', 'Surgical_Scissors', 'Surgical_Scissors', 'Syringe', 'Syringe', 'Tweezer', 'Foam_Roller', 'Forceps_Jar', 'Hexasol', 'Surgical_Tape', 'Artery_Forcep', 'First_Aid_Box']",Samsung Galaxy A05s
IMG_20250818_114043__01_jpg.rf.efb472c7f27441c872b9c6ac36442986.jpg,test,"['Kidney_Tray', 'Galli_Pot']",OnePlus 9R
IMG_20250818_115054__01_jpg.rf.280ead279f29a72a4568bd00744bc83c.jpg,test,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",OnePlus 9R
IMG_3356_JPG.rf.44f9001d3addd70ae86beb6268bbbd3a.jpg,test,"['One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage']",Apple iPhone 15 Pro
IMG_20250818_124831_jpg.rf.27620130ca9f9f97bd226e0f808873bc.jpg,test,['First_Aid_Box'],OnePlus 9R
IMG_4334_JPG.rf.dd0f68fd595d224615c4f625a3b005b3.jpg,test,['Stethoscopes'],Apple iPhone 15 Pro
IMG_3949_JPG.rf.76d4eeed7422a835c410f22e125b41d1.jpg,test,"['Foam_Roller', 'Foam_Roller']",Apple iPhone 15 Pro
IMG_3815_JPG.rf.026b7e34f37b1da00b6481fd50630c6e.jpg,test,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_20250818_093630_jpg.rf.ab2f498a4074b4eefb85e7a60a340d3f.jpg,test,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_2314_JPG.rf.cf801de128f35870ce2c2e4890ac1557.jpg,test,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_3529_JPG.rf.c2896d0dfd2b3eb13ff476a66eb78911.jpg,test,"['Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves']",Apple iPhone 15 Pro
IMG_3553_JPG.rf.ebbbc358177d96b50599fe61a93333b7.jpg,test,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_20250818_124043_jpg.rf.226acf0decf2ab93ad8b96918b4cf2a6.jpg,test,['Analog_BPM'],OnePlus 9R
IMG_20250818_121228__01_jpg.rf.b9f87b88ad2d237b949c7ea09279d11c.jpg,test,"['Foam_Roller', 'Foam_Roller']",OnePlus 9R
IMG_20250818_114458_jpg.rf.2c36b4990dc907a8fea34cb91ede018e.jpg,test,"['Cotton', 'Cotton', 'Cotton', 'Cotton', 'Cotton']",OnePlus 9R
20250824_102444-0-_jpg.rf.ff5e29148a526ce629be9d1327d5532e.jpg,test,"['Neurological_Medical_Reflex_Hammer', 'Analogue_Thermometer', 'One_Time_Bandage', 'One_Time_Bandage', 'Surgical_Tape', 'Surgical_Tape', 'Galli_Pot', 'Kidney_Tray', 'Forceps_Jar', 'Foam_Roller']",Samsung Galaxy A56
IMG_4021_JPG.rf.cf97ab7b3d4b55d5e0e5feae3111d066.jpg,test,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_2674_JPG.rf.c55d4e371bb9b5ede159f6e920991215.jpg,test,['Cheatle_Forceps'],Apple iPhone 15 Pro
IMG_2705_JPG.rf.c2adce1e271412ad372dbeaa5464736f.jpg,test,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_2795_JPG.rf.9edac83cc92631c219598d026520cc11.jpg,test,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_20250818_093428_jpg.rf.4486c750a2efc3122bf8bec5615c37c2.jpg,test,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_3829_JPG.rf.11bb0f490ce4034e06f5f3c4d2b804f4.jpg,test,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_20250831_132157_jpg.rf.5a22ea82a7fc7e46352a2e6e642e50bd.jpg,test,['Digital_BPM'],OnePlus 9R
20250824_102445-1-_jpg.rf.c1be059d15d586ac838f17ed83e7340b.jpg,test,"['Neurological_Medical_Reflex_Hammer', 'Analogue_Thermometer', 'Hexasol', 'One_Time_Bandage', 'One_Time_Bandage', 'Kidney_Tray', 'Galli_Pot', 'Surgical_Tape', 'Surgical_Tape', 'Forceps_Jar', 'Foam_Roller']",Samsung Galaxy A56
20250824_102543_jpg.rf.cee73209337afd8452072340d50fac84.jpg,test,"['Kidney_Tray', 'Neurological_Medical_Reflex_Hammer', 'Galli_Pot', 'Pulse_Oximeter', 'Surgical_Tape', 'Cotton', 'One_Time_Bandage']",Samsung Galaxy A56
